,id,char,count,length
4267,07d21,紡,10,394.9449365155465
4268,07d22,索,10,365.84093770705135
4269,07d2b,紫,12,379.6304712252007
4270,07d2c,紬,11,475.0697888745677
4271,07d2e,紮,11,423.5428658843037
4272,07d2f,累,11,436.863023312216
4273,07d30,細,11,439.04468130948095
4274,07d32,紲,11,508.0894912288097
4275,07d33,紳,11,468.2326703101864
4276,07d35,紵,11,406.2492134206787
4277,07d39,紹,11,424.7882850613764
4278,07d3a,紺,11,450.8590135145737
4279,07d3f,紿,11,442.9747225114172
4280,07d42,終,11,390.4701863371874
4281,07d43,絃,11,426.5994634609644
4282,07d44,組,11,464.9066986459072
4283,07d45,絅,11,505.9979746551868
4284,07d46,絆,11,430.3887396624928
4285,07d4b,絋,11,451.12212206680505
4286,07d4c,経,11,454.6799442073407
4287,07d4e,絎,12,426.1049060824415
4288,07d4f,絏,12,527.6169364140217
4289,07d50,結,12,448.4714607949835
4290,07d56,絖,12,463.6188461937005
4291,07d5b,絛,13,487.9306853823457
4292,07d5e,絞,12,390.9168945881764
4293,07d61,絡,12,467.7666125562954
4294,07d62,絢,12,467.9734450957182
4295,07d63,絣,12,474.2351029817823
4296,07d66,給,12,419.8576778939992
4297,07d68,絨,12,497.4902246559276
4298,07d6e,絮,12,469.9169459499642
4299,07d71,統,12,425.15116813352665
4300,07d72,絲,12,448.3946462658788
4301,07d73,絳,12,517.892710437799
4302,07d75,絵,12,413.4380129514699
4303,07d76,絶,12,467.5578225373305
4304,07d79,絹,13,493.1696378262114
4305,07d7d,絽,13,477.9911815759496
4306,07d89,綉,13,532.7668145875582
4307,07d8f,綏,13,490.1325017139756
4308,07d93,經,13,464.5603976917028
4309,07d99,継,13,494.4279087087657
4310,07d9a,続,13,446.6593959372382
4311,07d9b,綛,13,443.07691785673705
4312,07d9c,綜,14,436.3810628178297
4313,07d9f,綟,13,540.474130646359
4314,07da2,綢,14,583.5926458112389
4315,07da3,綣,14,568.1030926178713
4316,07dab,綫,14,533.1320763131887
4317,07dac,綬,14,444.9311209767977
4318,07dad,維,14,499.10419445519045
4319,07dae,綮,14,497.29369770318846
4320,07daf,綯,14,528.8876927989207
4321,07db0,綰,14,502.9124273130764
4322,07db1,綱,14,543.7926774454949
4323,07db2,網,14,521.5007257517977
4324,07db4,綴,14,550.2113755068845
4325,07db5,綵,14,489.99641742850326
4326,07db8,綸,14,532.9290477997719
4327,07dba,綺,14,484.3742588181955
4328,07dbb,綻,14,454.1097573530293
4329,07dbd,綽,14,503.9093769196908
4330,07dbe,綾,14,469.23743935563766
4331,07dbf,綿,14,507.9776148326088
4332,07dc7,緇,14,578.5050912123057
4333,07dca,緊,15,499.96880495465007
4334,07dcb,緋,14,474.2601019582635
4335,07dcf,総,14,394.1256437165598
4336,07dd1,緑,14,461.8299143549941
4337,07dd2,緒,14,504.4227449988612
4338,07dd5,緕,14,493.439922759677
4339,07dd8,緘,15,549.2602233209408
4340,07dda,線,15,508.83374176289846
4341,07ddc,緜,15,554.3515642582578
4342,07ddd,緝,15,550.8897585647915
4343,07dde,緞,15,526.9694949477031
4344,07de0,締,15,482.1624671979045
4345,07de1,緡,15,582.934931715622
4346,07de4,緤,15,573.213204299115
4347,07de8,編,15,597.7815278176054
4348,07de9,緩,15,483.66818040817344
4349,07dec,緬,15,591.2351559157374
4350,07def,緯,16,525.5083737345484
4351,07df2,緲,15,538.2119402195951
4352,07df4,練,14,557.3638923259247
4353,07dfb,緻,16,533.5126658685358
4354,07e01,縁,15,522.3200256309633
4355,07e04,縄,15,633.9444939257992
4356,07e05,縅,15,594.9350935169016
4357,07e09,縉,16,570.358403843621
4358,07e0a,縊,16,546.0261323783467
4359,07e0b,縋,16,528.805942873377
4360,07e12,縒,16,525.6518777652656
4361,07e1b,縛,16,547.6120075403728
4362,07e1e,縞,16,507.5397918131874
4363,07e1f,縟,16,579.67301348843
4364,07e21,縡,16,498.9769248168756
4365,07e22,縢,16,621.2506720845865
4366,07e23,縣,16,508.9858053959051
4367,07e26,縦,16,484.1197704716547
4368,07e2b,縫,16,567.6605891288938
4369,07e2e,縮,17,534.4156194201998
4370,07e31,縱,17,508.25605192185776
4371,07e32,縲,17,585.4374109857247
4372,07e35,縵,17,608.2999212429474
4373,07e37,縷,17,666.4928637523828
4374,07e39,縹,17,575.0043122176121
4375,07e3a,縺,17,604.2025120041137
4376,07e3b,縻,17,503.92152133802864
4377,07e3d,總,17,545.1982832478071
4378,07e3e,績,17,564.8255795797726
4379,07e41,繁,16,489.93684854468046
4380,07e43,繃,17,606.9218550541341
4381,07e46,繆,17,556.8898710647277
4382,07e4a,繊,17,589.1945354774209
4383,07e4b,繋,17,581.4936435162482
4384,07e4d,繍,17,655.2241782576457
4385,07e54,織,18,557.7261643541534
4386,07e55,繕,18,557.3947784982992
4387,07e56,繖,18,619.9585911146111
4388,07e59,繙,18,622.4965687234214
4389,07e5a,繚,18,562.1055707381622
4390,07e5d,繝,18,658.6925846503592
4391,07e5e,繞,18,555.4397598342966
4392,07e61,繡,19,697.3984350822941
4393,07e66,繦,18,615.5764524935131
4394,07e67,繧,18,547.7434407400684
4395,07e69,繩,19,653.7303723261945
4396,07e6a,繪,19,582.817531906854
4397,07e6b,繫,19,630.0673253973819
4398,07e6d,繭,18,601.4903870520136
4399,07e70,繰,19,531.2114008978517
4400,07e79,繹,19,600.194488638952
4401,07e7b,繻,20,582.3257789934307
4402,07e7c,繼,20,626.3333301167164
4403,07e7d,繽,20,595.5763233792343
4404,07e7f,繿,21,619.3607793315458
4405,07e82,纂,20,577.5899230222476
4406,07e83,纃,20,570.9323306826985
4407,07e88,纈,21,611.235932842934
4408,07e89,纉,21,620.1841669314365
4409,07e8c,續,21,661.5687831288321
4410,07e8e,纎,21,648.5036179048662
4411,07e8f,纏,21,678.5146104149511
4412,07e90,纐,21,606.7888059654199
4413,07e92,纒,22,703.5506100041612
4414,07e93,纓,23,653.8425350227669
4415,07e94,纔,23,701.3060160194177
4416,07e96,纖,23,658.3712628082455
4417,07e9b,纛,24,830.9048104844443
4418,07e9c,纜,28,698.8636756926483
4419,07f36,缶,6,332.66653127858893
4420,07f38,缸,9,379.8959706644959
4421,07f3a,缺,10,437.24051766097546
4422,07f45,罅,17,580.9138732918566
4423,07f4c,罌,20,595.1798254003277
4424,07f4d,罍,21,666.1520541281938
4425,07f4e,罎,22,670.4825435019868
4426,07f50,罐,23,635.494320443292
4427,07f51,网,6,422.1504014137054
4428,07f52,罒,5,231.8093652962004
4429,07f54,罔,8,449.2126396118975
4430,07f55,罕,7,353.3035239371053
4431,07f58,罘,9,386.23424418257537
4432,07f5f,罟,10,443.4168056940617
4433,07f60,罠,10,524.8273700003236
4434,07f63,罣,11,465.456607760437
4435,07f67,罧,13,525.6041273162715
4436,07f68,罨,13,603.2976515736158
4437,07f69,罩,13,499.7015677913822
4438,07f6a,罪,13,467.3029190233759
4439,07f6b,罫,13,476.3476791696833
4440,07f6e,置,13,552.8614372798517
4441,07f70,罰,14,459.5602236366435
4442,07f72,署,13,546.6002040011256
4443,07f75,罵,15,537.6941860886358
4444,07f77,罷,15,529.3057379608115
4445,07f78,罸,15,466.1793323174564
4446,07f79,罹,16,584.428586934635
4447,07f82,羂,18,626.2251518908722
4448,07f83,羃,18,676.0530182502087
4449,07f85,羅,19,648.2473889838436
4450,07f86,羆,19,547.8840885147132
4451,07f87,羇,22,653.4128394131588
4452,07f88,羈,24,698.9994874717147
4453,07f8a,羊,6,290.037797773248
4454,07f8c,羌,8,375.0076280945028
4455,07f8e,美,9,393.78293420535465
4456,07f94,羔,10,356.14671973524025
4457,07f9a,羚,11,396.5780635388476
4458,07f9d,羝,11,465.62822322019446
4459,07f9e,羞,11,517.6820915307588
4460,07fa3,羣,13,596.1775748955617
4461,07fa4,群,13,473.9102890374751
4462,07fa8,羨,13,432.0021851837996
4463,07fa9,義,13,502.64351386728936
4464,07fae,羮,15,534.8269729048851
4465,07faf,羯,15,529.591339726062
4466,07fb2,羲,16,541.9715742428826
4467,07fb6,羶,19,596.1005595264513
4468,07fb8,羸,19,650.2873543541459
4469,07fb9,羹,19,605.3796342457022
4470,07fbd,羽,6,281.1716262919842
4471,07fc1,翁,10,367.85014833393103
4472,07fc5,翅,10,507.3915471409349
4473,07fc6,翆,10,461.6197359790884
4474,07fca,翊,11,484.7473300189443
4475,07fcc,翌,11,381.78888859267056
4476,07fd2,習,11,407.8511075243857
4477,07fd4,翔,12,450.6729090015284
4478,07fd5,翕,12,486.08137162180645
4479,07fe0,翠,14,437.9482778540319
4480,07fe1,翡,14,538.5480846462206
4481,07fe6,翦,15,525.9358586803355
4482,07fe9,翩,15,682.5219334907886
4483,07feb,翫,15,508.13739525426695
4484,07ff0,翰,16,542.5720748434262
4485,07ff3,翳,17,603.0878847460934
4486,07ff9,翹,18,636.2627974431774
4487,07ffb,翻,18,564.336743520697
4488,07ffc,翼,17,571.8422488854186
4489,08000,耀,20,613.8451184421646
4490,08001,老,6,348.86261606337644
4491,08002,耂,4,277.46727804979514
4492,08003,考,6,359.2151727281588
4493,08004,耄,10,555.1873845100132
4494,08005,者,8,425.3139282944001
4495,08006,耆,10,484.1179056798146
4496,0800b,耋,12,613.7808010581815
4497,0800c,而,6,349.24838281496045
4498,08010,耐,9,414.7206505394254
4499,08012,耒,6,366.91779394336186
4500,08015,耕,10,477.9385945706212
4501,08017,耗,10,447.1150062243033
4502,08018,耘,10,425.39819265317993
4503,08019,耙,10,482.7628346579707
4504,0801c,耜,11,507.5569789403188
4505,08021,耡,13,599.203689686859
4506,08028,耨,16,598.6107689005976
4507,08033,耳,6,320.8254426031355
4508,08036,耶,9,420.58848952497135
4509,0803b,耻,10,430.0712753496716
4510,0803d,耽,10,448.15558068861145
4511,0803f,耿,10,420.2518956474085
4512,08046,聆,11,431.0927413257512
4513,0804a,聊,11,506.3114625670996
4514,08052,聒,12,485.25725915590704
4515,08056,聖,13,466.9725182701427
4516,08058,聘,13,535.7444744309306
4517,0805a,聚,14,486.94529789949314
4518,0805e,聞,14,556.2063564344838
4519,0805f,聟,14,511.736105518518
4520,08061,聡,14,443.2152703398031
4521,08062,聢,14,505.6123043860239
4522,08068,聨,15,547.8460511140003
4523,0806f,聯,17,553.8470816646724
4524,08070,聰,17,574.0769504200855
4525,08072,聲,17,607.1560841797552
4526,08073,聳,17,513.3184289085096
4527,08074,聴,17,530.1166276902494
4528,08076,聶,18,606.1934629538413
4529,08077,職,18,575.0075890359615
4530,08079,聹,20,589.5645916341756
4531,0807d,聽,22,601.9821664723333
4532,0807e,聾,22,705.7064699053699
4533,0807f,聿,6,429.3682886764219
4534,08084,肄,13,560.8721892339128
4535,08085,肅,13,579.5753913539788
4536,08086,肆,13,542.3254745686502
4537,08087,肇,14,560.2732746604171
4538,08089,肉,6,358.4300999185202
4539,0808b,肋,6,388.91053964529465
4540,0808c,肌,6,391.0078983490795
4541,08093,肓,7,379.6341103253719
4542,08096,肖,7,301.04908030960104
4543,08098,肘,7,364.5027512219701
4544,0809a,肚,7,385.6991675484404
4545,0809b,肛,7,365.4205622930663
4546,0809d,肝,7,367.6681520801236
4547,080a1,股,8,443.8648875506942
4548,080a2,肢,8,441.42235278274217
4549,080a5,肥,8,434.33494127134
4550,080a9,肩,8,405.9336371390008
4551,080aa,肪,8,396.2671736770276
4552,080ac,肬,8,436.9867875741411
4553,080ad,肭,8,484.5281877955681
4554,080af,肯,8,332.97728737195774
4555,080b1,肱,8,435.6966618432484
4556,080b2,育,8,370.823948650832
4557,080b4,肴,8,422.8855893710901
4558,080ba,肺,9,439.3952028085738
4559,080c3,胃,9,461.6063543678043
4560,080c4,胄,9,455.1928090642476
4561,080c6,胆,9,449.8808860015616
4562,080cc,背,9,368.7093929723834
4563,080ce,胎,9,420.2544542948884
4564,080d6,胖,9,426.5458392229317
4565,080d9,胙,9,400.7828562469779
4566,080da,胚,9,429.9258763646704
4567,080db,胛,9,470.7578907378988
4568,080dd,胝,9,474.9831515045289
4569,080de,胞,9,457.0985783939536
4570,080e1,胡,9,425.68617231796753
4571,080e4,胤,9,426.048442789809
4572,080e5,胥,9,423.8761672348621
4573,080ef,胯,10,489.31615049890655
4574,080f1,胱,10,444.3701646088093
4575,080f4,胴,10,500.17249826413166
4576,080f8,胸,10,491.5042086284783
4577,080fc,胼,10,478.1944994929528
4578,080fd,能,10,437.86975248744704
4579,08102,脂,10,471.0697049187203
4580,08105,脅,10,450.563156999439
4581,08106,脆,10,493.55719651786126
4582,08107,脇,10,534.1096341576153
4583,08108,脈,10,427.7923536922384
4584,08109,脉,9,425.8413739760803
4585,0810a,脊,10,379.9448280633511
4586,0811a,脚,11,475.1997810922098
4587,0811b,脛,11,477.6485283172349
4588,08123,脣,11,472.01559907870376
4589,08129,脩,11,473.6966626867469
4590,0812f,脯,11,585.2083884703368
4591,08131,脱,11,444.011703860681
4592,08133,脳,11,427.1327627255897
4593,08139,脹,12,475.689942594258
4594,0813e,脾,12,516.7699352855215
4595,08146,腆,12,585.6693678683157
4596,0814b,腋,12,508.24271871757713
4597,0814e,腎,13,484.14616715552506
4598,08150,腐,14,482.5871205367836
4599,08151,腑,12,503.23572625249113
4600,08153,腓,12,499.1238538104727
4601,08154,腔,12,458.1845733640826
4602,08155,腕,12,529.5103351249014
4603,0815f,腟,13,547.1479493382906
4604,08165,腥,13,544.4605344245643
4605,08166,腦,13,563.6977272183433
4606,0816b,腫,13,605.3675015569096
4607,0816e,腮,13,519.7767994766598
4608,08170,腰,13,576.2902486962319
4609,08171,腱,13,616.6191394517448
4610,08174,腴,13,492.9067187549018
4611,08178,腸,13,554.7378362262907
4612,08179,腹,13,523.2901851654691
4613,0817a,腺,13,524.0736086863841
4614,0817f,腿,14,554.8288143714547
4615,08180,膀,14,499.797372031427
4616,08182,膂,14,460.03491907747446
4617,08183,膃,14,587.0650087123594
4618,08188,膈,14,562.9002185411821
4619,0818a,膊,14,569.9192269844108
4620,0818f,膏,14,504.3246832997811
4621,08193,膓,15,574.4817137229352
4622,08195,膕,15,708.1053219925914
4623,0819a,膚,15,566.8498807662226
4624,0819c,膜,14,559.8889156620046
4625,0819d,膝,15,504.8687973922586
4626,081a0,膠,15,565.9976711150478
4627,081a3,膣,15,568.1424833970287
4628,081a4,膤,15,560.1129767592319
4629,081a8,膨,16,511.5669493844247
4630,081a9,膩,16,575.795366932145
4631,081b0,膰,16,621.0606485115637
4632,081b3,膳,16,561.597322137468
4633,081b5,膵,15,508.96977950291927
4634,081b8,膸,17,611.7344804548969
4635,081ba,膺,17,583.6381809243404
4636,081bd,膽,17,604.5429572176957
4637,081be,膾,17,605.5859601647037
4638,081bf,膿,17,643.311422168979
4639,081c0,臀,17,572.6639768429649
4640,081c2,臂,17,546.1894946826991
4641,081c6,臆,17,543.1264857380758
4642,081c8,臈,16,615.7045875101082
4643,081c9,臉,17,515.4218329175357
4644,081cd,臍,18,570.397186197376
4645,081d1,臑,18,632.5373802294498
4646,081d3,臓,19,656.05670515088
4647,081d8,臘,19,626.693979913945
4648,081d9,臙,20,581.1383135998577
4649,081da,臚,20,716.7685491082605
4650,081df,臟,22,728.9157855213649
4651,081e0,臠,25,612.7682385752745
4652,081e3,臣,7,392.24216536633793
4653,081e5,臥,9,382.0501802545756
4654,081e7,臧,15,558.5354139298244
4655,081e8,臨,18,543.2397876034357
4656,081ea,自,6,342.5178898556299
4657,081ed,臭,9,412.743966157025
4658,081f3,至,6,335.5715546302412
4659,081f4,致,10,387.048765897484
4660,081fa,臺,14,589.0250210219813
4661,081fb,臻,16,618.3458800020468
4662,081fc,臼,6,289.36540343088586
4663,081fe,臾,9,360.0820789116267
4664,08201,舁,9,375.6365415605551
4665,08202,舂,11,490.0027884291879
4666,08205,舅,13,512.4069936859067
4667,08207,與,13,441.5319860114768
4668,08208,興,16,490.85298319535474
4669,08209,舉,16,521.7629496971172
4670,0820a,舊,17,572.2620142244041
4671,0820c,舌,6,311.258321959291
4672,0820d,舍,8,373.1152694170591
4673,0820e,舎,8,358.24331304640305
4674,08210,舐,10,461.44730279059263
4675,08212,舒,12,439.6880743659521
4676,08216,舖,15,604.3822403758975
4677,08217,舗,15,562.5383905222635
4678,08218,舘,16,489.02843955757146
4679,0821b,舛,6,348.94732090117463
4680,0821c,舜,13,427.9666643747384
4681,0821e,舞,15,564.5746339017186
4682,0821f,舟,6,323.5371406201745
4683,08229,舩,10,420.0954187913659
4684,0822a,航,10,459.73807099179606
4685,0822b,舫,10,470.4136518702917
4686,0822c,般,10,484.5924665538057
4687,0822e,舮,10,450.90437966681975
4688,08233,舳,11,523.0794398059743
4689,08235,舵,11,447.32423698140286
4690,08236,舶,11,474.3749728971766
4691,08237,舷,11,471.5065798142097
4692,08238,舸,11,475.0443083346681
4693,08239,船,11,425.4144319742067
4694,08240,艀,13,487.445796389807
4695,08247,艇,13,539.8392064229695
4696,08258,艘,16,574.766519319156
4697,08259,艙,16,589.4850072211468
4698,0825a,艚,17,698.7438042564988
4699,0825d,艝,17,586.1083316503249
4700,0825f,艟,18,655.3909835270088
4701,08262,艢,19,657.2331660811374
4702,08264,艤,19,652.973630182125
4703,08266,艦,21,597.3687886864477
4704,08268,艨,19,635.531984485479
4705,0826a,艪,21,642.2206379080494
4706,0826b,艫,22,742.9484842098323
4707,0826e,艮,6,321.0004245096721
4708,0826f,良,7,331.71582046154145
4709,08271,艱,17,597.59890156624
4710,08272,色,6,327.7017903165842
4711,08276,艶,19,582.2333089838842
4712,08277,艷,24,659.8347201480576
4713,08278,艸,6,363.6226621606302
4714,08279,艹,3,128.37632201627082
4715,0827e,艾,5,299.24638116537324
4716,0828b,芋,6,291.66272026801227
4717,0828d,芍,6,302.6032780745757
4718,08292,芒,6,319.42718164249624
4719,08299,芙,7,364.79826235789005
4720,0829d,芝,6,330.3112624312556
4721,0829f,芟,7,401.38249151521
4722,082a5,芥,7,299.0398290960304
4723,082a6,芦,7,347.4540229988863
4724,082ab,芫,7,370.9251110601148
4725,082ac,芬,7,340.43386760898505
4726,082ad,芭,7,377.0686141847673
4727,082af,芯,7,267.1972522621259
4728,082b1,花,7,305.53450314373606
4729,082b3,芳,7,341.2166160679181
4730,082b8,芸,7,350.6052979478614
4731,082b9,芹,7,316.4670771084583
4732,082bb,芻,10,459.2625415682277
4733,082bd,芽,8,377.1596773496426
4734,082c5,苅,7,327.8401285794651
4735,082d1,苑,8,387.8850137717834
4736,082d2,苒,8,468.7831911071408
4737,082d3,苓,8,355.1535564150975
4738,082d4,苔,8,368.4637228627215
4739,082d7,苗,8,424.6288508472771
4740,082d9,苙,8,349.31142980387426
4741,082db,苛,8,325.4125502219664
4742,082dc,苜,8,401.5509030748698
4743,082de,苞,8,423.7178445654252
4744,082df,苟,8,358.24356158362787
4745,082e1,苡,8,328.04983990380856
4746,082e3,苣,8,426.62281079444085
4747,082e5,若,8,376.2522413956002
4748,082e6,苦,8,357.2224811066501
4749,082e7,苧,8,351.09988452296585
4750,082eb,苫,8,335.4463525897263
4751,082f1,英,8,393.2438190669868
4752,082f3,苳,8,368.6727450373236
4753,082f4,苴,8,415.1223768855063
4754,082f9,苹,8,368.0131842365466
4755,082fa,苺,8,443.7282018541859
4756,082fb,苻,8,358.5430542848475
4757,08302,茂,8,371.29091097160034
4758,08303,范,8,358.1589222600205
4759,08304,茄,8,395.9521890334866
4760,08305,茅,8,353.84917914062294
4761,08306,茆,8,411.72982982559046
4762,08309,茉,8,419.6611477655837
4763,0830e,茎,8,398.50027083846805
4764,08316,茖,9,419.0349307433558
4765,08317,茗,9,406.5250877445551
4766,08318,茘,9,438.2797972514737
4767,0831c,茜,9,451.1154439977096
4768,08323,茣,10,456.7240975575641
4769,08328,茨,9,308.6409052408953
4770,0832b,茫,9,322.32483725719186
4771,0832f,茯,9,396.8797503061245
4772,08331,茱,9,442.54938576802846
4773,08332,茲,9,408.9840934976018
4774,08334,茴,9,424.9337073537354
4775,08335,茵,9,489.50116956245256
4776,08336,茶,9,341.8923434877009
4777,08338,茸,9,389.6055080319362
4778,08339,茹,9,428.43423587002445
4779,08340,荀,9,406.9040750394442
4780,08345,荅,9,380.0688360296256
4781,08349,草,9,395.871999998156
4782,0834a,荊,9,418.3021890007463
